id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
4f0fb71c,3,Colombia,Caldas,Villamaría,4.91845059394839,-75.4521124299646,66723,COL,CO,170,COU,17873,ChIJ_xhglDliR44RAg06QOFjcIY,,COCAL17873,,COL.7.24_1
4f107faf,3,United States,Michigan,Houghton,46.8078689575196,-88.8065773393126,35684,USA,US,840,USD,26061,ChIJTfO5_mQ7UU0RWG667XtdKyc,"Houghton County, Michigan",US26061,,USA.23.31_1
4f137b02,3,Colombia,Antioquia,Olaya,6.58840084075931,-75.7931874376906,4416,COL,CO,170,COU,05501,,,COANT05501,,COL.2.75_1
4f1fc0d2,3,Brazil,Pernambuco,Belém de Maria,-8.59812355,-35.8184761554144,12122,BRA,BR,76,BRL,2601508,,,BRPE2601508,,BRA.17.17_1
4f1fd528,3,Brazil,Paraná,Andirá,-22.961624145,-50.270684080374,19926,BRA,BR,76,BRL,4101101,ChIJ2WXoKGG56pQRfvvVHcQVHL4,,BRPR4101101,,BRA.16.14_1
4f218f1d,3,Colombia,Santander,Albania,5.77810049057018,-73.8567191719288,9532,COL,CO,170,COU,68020,,,COSAN68020,,COL.27.2_1
4f24a3fe,3,Brazil,São Paulo,Lucélia,-21.643149375,-50.976719128768,21886,BRA,BR,76,BRL,3527405,ChIJ7yU4odahlpQR3Olv4EtsKVY,,BRSP3527405,,BRA.25.310_1
4f2af37a,3,United States,Nebraska,Logan,41.6100997924805,-100.482006621849,748,USA,US,840,USD,31113,,,US31113,,USA.28.57_1
4f2b3f73,3,Brazil,Bahia,Livramento de Nossa Senhora,-13.856683255,-42.0086669711197,46062,BRA,BR,76,BRL,2919504,ChIJdRVkC1OMRAcRPxgSSUz5hHc,,BRBA2919504,,BRA.5.235_1
4f2dd5eb,3,Colombia,Tolima,Villarrica,3.8157004117966,-74.6452860394394,4358,COL,CO,170,COU,73873,,,COTOL73873,,COL.29.46_1
4f321d58,3,United States,Pennsylvania,Huntingdon,40.408555984497,-78.0359766175935,45144,USA,US,840,USD,42061,ChIJ_410m0xfyYkR9kl0FbiyrIY,"Huntingdon County, Pennsylvania",US42061,,USA.39.31_1
4f362ca2,3,Brazil,Bahia,Campo Alegre de Lourdes,-9.5004468,-43.2251356296573,28820,BRA,BR,76,BRL,2905909,,,BRBA2905909,,BRA.5.72_1
4f465d54,3,United States,Georgia,Quitman,31.882140159607,-85.0204231121107,2299,USA,US,840,USD,13239,,,US13239,,USA.11.118_1
4f4da9f3,3,United Kingdom,England,Rushcliffe,52.9164333343506,-1.01791416946999,121416,GBR,GB,826,GBP,E07000176,ChIJ68w-n6rFeUgR8OTCu6gcDgQ,,,UKF16,GBR.1.67.7_1
4f53891d,3,Italy,Molise,Isernia,41.58800826,14.22575407,85237,ITA,IT,380,EUR,094,ChIJm1gcwM6BOhMRQIM4sppPCQM,,ITF21,ITF21,ITA.12.2_1
4f5548d5,3,Brazil,Minas Gerais,Água Comprida,-19.99548817,-48.0635459406231,1992,BRA,BR,76,BRL,3100708,,,BRMG3100708,,BRA.13.7_1
4f574404,3,Brazil,Tocantins,Piraquê,-6.81979418,-48.2859481163249,3033,BRA,BR,76,BRL,1717206,,,BRTO1717206,,BRA.27.98_1
4f57bd91,3,Brazil,Espirito Santo,Santa Maria de Jetibá,-20.087765695,-40.8064833996046,41015,BRA,BR,76,BRL,3204559,ChIJP_KeEOrVuQARfGRV37x-iMs,,BRES3204559,,BRA.8.63_1
4f605574,3,Brazil,Rio Grande do Sul,Santa Maria do Herval,-29.46171379,-50.960209083714,6364,BRA,BR,76,BRL,4316956,ChIJWRnpT1s2GZURi0J4RH6a1Qo,,BRRS4316956,,BRA.21.341_1
4f61350a,3,Argentina,Jujuy,Palpalá,-24.1997699737549,-65.1358464122585,52631,ARG,AR,32,ARS,38042,ChIJOXeOT5YBG5QRVSpEVYIcfKE,,,,ARG.10.6_1
4f678a46,3,United States,Iowa,Union,41.0258960723877,-94.2436794199661,12241,USA,US,840,USD,19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,,US19175,,USA.16.88_1
4f71349e,3,Colombia,Guaviare,El Retorno,1.93129646778107,-72.2800789422176,41285,COL,CO,170,COU,95025,,,COGUV95025,,COL.16.2_1
4f7b8a7f,3,Austria,Wien,Wien,48.22413254,16.3757797349679,1911191,AUT,AT,40,EUR,900,ChIJfyqdJZsHbUcRLtSMhiK2NLw,,,AT130,AUT.9.1_1
4f87db06,3,United Kingdom,England,Hackney and City of London,51.5114727020264,-0.0847241216354044,291879,GBR,GB,826,GBP,E09000012,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"London, England",,UKI31,GBR.1.36.23_1
4f8a1ca3,3,Brazil,Minas Gerais,Capelinha,-17.697884555,-42.4746511664497,38057,BRA,BR,76,BRL,3112307,ChIJP-dn-st_sgAREfOnlKaHQHM,,BRMG3112307,,BRA.13.135_1
4f8dfb82,3,United States,Kansas,Franklin,38.5643501281739,-95.2875284604669,25544,USA,US,840,USD,20059,ChIJq2K_WtPOuIcRT5XqhcGD1_g,"Franklin County, Kansas",US20059,,USA.17.30_1
4f8f2b89,3,United States,Indiana,Orange,38.5419311523438,-86.49557841833,19646,USA,US,840,USD,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,US18117,,USA.15.60_1
4f90ebb3,3,Brazil,Paraná,Turvo,-24.968412395,-51.4492337067281,13095,BRA,BR,76,BRL,4127965,,,BRPR4127965,,BRA.16.388_1
4f959204,3,Colombia,Nariño,Contadero,0.928550481796236,-77.5486601132438,6994,COL,CO,170,COU,52210,,,CONAR52210,,COL.21.11_1
4fa1307d,3,Brazil,Maranhão,São Félix de Balsas,-7.111660955,-44.8859646091389,4562,BRA,BR,76,BRL,2110807,,,BRMA2110807,,BRA.10.176_1
4fa4f861,3,Brazil,Pernambuco,São José do Belmonte,-7.87642598,-38.7672267376425,34021,BRA,BR,76,BRL,2613503,ChIJA1mYKsPRoAcRASQnv4NB69M,,BRPE2613503,,BRA.17.149_1
4fa750f7,3,Colombia,Tolima,Cunday,3.96140003204354,-74.7436666132929,9897,COL,CO,170,COU,73226,,,COTOL73226,,COL.29.13_1
4fa95dae,3,United States,Virginia,Suffolk,36.7412052154541,-76.6147305415963,92108,USA,US,840,USD,51800,ChIJTx1a_QwPsIkRzVASAEShGXc,"Suffolk City, Virginia",US51800,,USA.47.120_1
4fae7b3f,3,Colombia,Bolívar,Cantagallo,7.21881008148199,-74.1595429674434,15805,COL,CO,170,COU,13160,,,COBOL13160,,COL.5.6_1
4fb102a6,3,Germany,Hessen,SK Wiesbaden,50.072561265,8.25369940873215,278342,DEU,DE,276,EUR,06414,,"Wiesbaden, Hesse",DE714,DE714,DEU.7.26_1
4fb353f5,3,Austria,Burgenland,Oberpullendorf,47.50372505,16.4916519616936,37384,AUT,AT,40,EUR,108,ChIJc2BJexSebkcR9qb9uxHyTEA,,,AT111,AUT.1.7_1
4fb3759d,3,Brazil,Pernambuco,Bezerros,-8.23889637,-35.7974363496513,60880,BRA,BR,76,BRL,2601904,ChIJJyAnc_0kqgcR4-jalEXCEYE,,BRPE2601904,,BRA.17.21_1
4fb62ef1,3,United States,Texas,Hardeman,34.341724395752,-99.737573104134,3933,USA,US,840,USD,48197,ChIJLSbq6o0lq4cRbu1CtZbM0PI,,US48197,,USA.44.99_1
4fbc0039,3,Brazil,Minas Gerais,Montes Claros,-16.61613083,-43.8897234498425,413487,BRA,BR,76,BRL,3143302,ChIJawHV369UqwAR7683umq2Xo8,,BRMG3143302,,BRA.13.504_1
4fbcaaa0,3,Argentina,Santiago del Estero,Capital,-27.9202136993408,-64.3719639844616,267125,ARG,AR,32,ARS,86049,ChIJ-b0oCfuzJJQRREsamkddhnM,,,,ARG.22.7_1
4fbde97a,3,United States,Ohio,Noble,39.7672958374023,-81.5072912970899,14424,USA,US,840,USD,39121,ChIJkYjW-JgsNogR66t2N2aeNfw,,US39121,,USA.36.62_1
4fc094a4,3,Brazil,Pernambuco,São Caitano,-8.33390808,-36.1394761525634,37368,BRA,BR,76,BRL,2613107,ChIJab6Ge8PsqQcRDzXkyBC_Ljs,,BRPE2613107,,BRA.17.148_1
4fc33c32,3,Colombia,Tolima,Roncesvalles,4.12794995307928,-75.5969552292211,5074,COL,CO,170,COU,73622,,,COTOL73622,,COL.29.35_1
4fca1c93,3,United States,California,Lassen,40.4502296447755,-120.661465129725,30573,USA,US,840,USD,06035,ChIJy-T-M8DVzFQRDULlruqWmao,"Lassen County, California",US06035,,USA.5.18_1
4fd44dfd,3,Argentina,Misiones,Leandro N. Alem,-27.6184959411621,-55.403420618467,45075,ARG,AR,32,ARS,54070,ChIJ3cZZQE-B-JQRqEkGugAzFfM,,,,ARG.14.10_1
4fd874fa,3,Brazil,Ceará,Senador Sá,-3.280430435,-40.4219682437533,7691,BRA,BR,76,BRL,2312809,,,BRCE2312809,,BRA.6.166_1
4fddd77b,3,Brazil,Minas Gerais,Sarzedo,-20.058322905,-44.1191622551211,33413,BRA,BR,76,BRL,3165537,ChIJlc9BZV_GpgARibs8OAm0r-I,,BRMG3165537,,BRA.13.772_1
4fe04e45,3,Brazil,Rio Grande do Sul,São Gabriel,-30.33485508,-54.3872708699914,62147,BRA,BR,76,BRL,4318309,ChIJuahOf5lIAZURj8Xq95gwbNw,,BRRS4318309,,BRA.21.361_1
4fe3b9ef,3,United States,Georgia,Dade,34.8173751831055,-85.5131925576975,16116,USA,US,840,USD,13083,ChIJt_S9dupHYIgREvBPHy0P5kU,"Dade County, Georgia",US13083,,USA.11.41_1
4fe4698f,3,Colombia,Cundinamarca,Fómeque,4.52200055122378,-73.777115078775,9791,COL,CO,170,COU,25279,ChIJpy5ivtPBP44RYFKnQg0XqPM,,COCUN25279,,COL.14.27_1
4fe5a830,3,Brazil,Maranhão,Igarapé Grande,-3.633114455,-45.1117214071352,11387,BRA,BR,76,BRL,2105203,,,BRMA2105203,,BRA.10.89_1
4fead068,3,Brazil,Rio Grande do Sul,Roque Gonzales,-28.056838035,-55.0422153850025,6797,BRA,BR,76,BRL,4316303,,,BRRS4316303,,BRA.21.330_1
4fee7066,3,Brazil,Minas Gerais,Capitão Enéas,-19.04833317,-41.8384997760568,15313,BRA,BR,76,BRL,3112703,,,BRMG3112703,,BRA.13.140_1
4ff154f5,3,Brazil,Pará,São Miguel do Guamá,-1.55383694,-47.6283455234101,59632,BRA,BR,76,BRL,1507607,ChIJpb3WlSNfpZIR3Zo95QI4Tec,,BRPA1507607,,BRA.14.126_1
4ff2404d,3,United States,Missouri,Barry,36.7187919616699,-93.822496228853,35789,USA,US,840,USD,29009,ChIJt5rxOQTMyIcRKgwSQ5c_2jA,"Barry County, Missouri",US29009,,USA.26.5_1
4ff62f0a,3,Argentina,Entre Ríos,La Paz,-30.913631439209,-59.5407514045699,66903,ARG,AR,32,ARS,30070,ChIJ7TJULGQ_s5UR0MtGSDaRlMM,,,,ARG.8.11_1
4ff8de60,3,United States,Minnesota,Anoka,45.2264251708986,-93.2529351517573,356921,USA,US,840,USD,27003,ChIJv_1lwIhEs1IRs0feqjA_JsI,"Anoka County, Minnesota",US27003,,USA.24.2_1
4ffb08de,3,Brazil,Espirito Santo,São Roque do Canaã,-19.72160053,-40.649349741098,12510,BRA,BR,76,BRL,3204955,ChIJkUcsfEZ1twAR6GmpcKNlX_s,,BRES3204955,,BRA.8.69_1
4h8hg8sd,3,United States,Missouri,Kansas City,39.0997,-94.5786,491918,USA,US,840,USD,29901,,"Kansas City, Missouri",US29901,,USA.26.48.2_0
5002b19e,3,United States,Texas,Coleman,31.830135345459,-99.4608387452409,8175,USA,US,840,USD,48083,ChIJsTxJGoooV4YRdakAfQWTUA0,,US48083,,USA.44.42_1
5005e63a,3,Brazil,Minas Gerais,Passa Tempo,-20.65035057,-44.4845363158113,8057,BRA,BR,76,BRL,3147709,,,BRMG3147709,,BRA.13.560_1
50082fb3,3,United States,South Dakota,McPherson,45.7229595184327,-99.2250452768189,2379,USA,US,840,USD,46089,,,US46089,,USA.42.45_1
50097615,3,United States,Ohio,Cuyahoga,41.4619750976563,-81.6804131739084,1235072,USA,US,840,USD,39035,ChIJi7Vw1sX5MIgRatMgBe159Z8,"Cuyahoga County, Ohio",US39035,,USA.36.18_1
500b5122,3,Colombia,Antioquia,Toledo,7.00355029106143,-75.7172959963563,7804,COL,CO,170,COU,05819,,,COANT05819,,COL.2.111_1
5014268a,3,Brazil,Goiás,Cachoeira Dourada,-18.48248577,-49.597986296015,8031,BRA,BR,76,BRL,5204250,,,BRGO5204250,,BRA.9.46_1
501ae450,3,Colombia,Bolívar,Barranco de Loba,8.78308486938485,-74.1143560677381,25497,COL,CO,170,COU,13074,,,COBOL13074,,COL.5.4_1
501e8eb1,3,United Kingdom,England,East Hampshire,51.0503787994385,-0.972353098733778,123838,GBR,GB,826,GBP,E07000085,ChIJ0fKHVy84dEgRME7toi2uDgQ,,,UKJ36,GBR.1.38.2_1
5021aaba,3,Brazil,Mato Grosso,Rio Branco,-15.2817955,-58.1522036429625,5150,BRA,BR,76,BRL,5107206,,,BRMT5107206,,BRA.12.101_1
50281e9f,3,Brazil,Paraíba,Amparo,-7.56398511,-37.0453952380107,2251,BRA,BR,76,BRL,2500734,,,BRPB2500734,,BRA.15.9_1
502995d7,2,Switzerland,St.Gallen,,47.20368576,9.22924855088422,504700,CHE,CH,756,CHF,SG,ChIJoRAKiyTDmkcR6o3KFbp6rgs,Canton of St. Gallen,,CH055,CHE.16_1
502a4d44,3,United States,Louisiana,St. Charles,29.9445657730103,-90.4040663281882,53100,USA,US,840,USD,22089,ChIJOScLyCS7IIYREuYXuQK4tH0,"St. Charles Parish, Louisiana",US22089,,USA.19.45_1
502a72ec,3,Brazil,Paraná,Irati,-25.490962985,-50.8336606268276,61088,BRA,BR,76,BRL,4110706,ChIJB0h6EWXV55QRTqOSxgUfIeo,,BRPR4110706,,BRA.16.157_1
50312acb,3,United States,Idaho,Benewah,47.2247543334961,-116.683355138596,9298,USA,US,840,USD,16009,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,US16009,,USA.13.5_1
503216d9,3,Brazil,Goiás,Caiapônia,-16.97810936,-51.7609664447262,19107,BRA,BR,76,BRL,5204409,ChIJFVpwKC-PY5MR934xA7A1SbE,,BRGO5204409,,BRA.9.48_1
50349a25,3,Colombia,Cundinamarca,Subachoque,4.92059969902044,-74.1920438179294,23812,COL,CO,170,COU,25769,ChIJUenggDl8QI4R7EcyEEZ2FNU,,COCUN25769,,COL.14.87_1
503aa0d9,3,Denmark,Hovedstaden,Tårnby,55.609525680542,12.5949993133545,39582,DNK,DK,208,DKK,185,ChIJ6XObK3CrU0YR0MGAm8-V43o,,,DK011,DNK.1.29_1
503bb4e6,3,United States,Indiana,Allen,41.134090423584,-85.0715245037188,379299,USA,US,840,USD,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,"Allen County, Indiana",US18003,,USA.15.2_1
50404063,2,United States,Oklahoma,,35.329574585,-97.2172413942913,3956971,USA,US,840,USD,40,ChIJnU-ssRE5rIcRSOoKQDPPHF0,Oklahoma,US40,,USA.37_1
50407c48,2,India,Tripura,,23.73629475,91.6559977016288,3673917,IND,IN,356,INR,TR,ChIJhaLB9ma1UzcRdP8_Red63RQ,,INTR,,IND.33_1
5044d393,3,Brazil,Tocantins,Crixás do Tocantins,-11.15561438,-49.0637095540351,1735,BRA,BR,76,BRL,1706258,,,BRTO1706258,,BRA.27.44_1
5045c67f,3,Brazil,Mato Grosso,Rondonópolis,-16.57182312,-54.714642642291,236042,BRA,BR,76,BRL,5107602,ChIJ5wNH_ga6eZMRv_VDDxdWRyU,,BRMT5107602,,BRA.12.102_1
504c410f,3,United States,Minnesota,Pipestone,44.0255298614502,-96.2588399247166,9126,USA,US,840,USD,27117,ChIJN3TySqPEi4cRcQ4XLlOEqUg,,US27117,,USA.24.60_1
5053366b,3,Brazil,Rio Grande do Sul,Nonoai,-27.351436615,-52.8438868219316,11633,BRA,BR,76,BRL,4312708,ChIJJWMQT0ha-5QRF2F45SrxjAY,,BRRS4312708,,BRA.21.254_1
5054af2d,3,United States,West Virginia,Morgan,39.5448951721191,-78.2973650435037,17884,USA,US,840,USD,54065,ChIJA4R8PYkNyokRSH7WDU7trC8,,US54065,,USA.49.33_1
50566fe6,3,Brazil,São Paulo,Avanhandava,-21.465937615,-49.9366955347594,13859,BRA,BR,76,BRL,3504404,ChIJa5HFY7EAvpQRxhApSSP8VIA,,BRSP3504404,,BRA.25.51_1
50572680,3,United States,Georgia,Marion,32.3505897521973,-84.5254072723128,8359,USA,US,840,USD,13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,,US13197,,USA.11.96_1
50579665,3,Brazil,Minas Gerais,Cipotânea,-20.915198325,-43.3484445461268,6799,BRA,BR,76,BRL,3116308,,,BRMG3116308,,BRA.13.182_1
5059c10b,3,France,Grand Est,Meurthe-et-Moselle,48.95869064,5.98560797748999,730398,FRA,FR,250,EUR,54,ChIJ2QzP5IHplEcR4Cg3mrlfCgM,,,FRF31,FRA.6.7_1
505c4e33,3,Brazil,Maranhão,Barra do Corda,-5.68584657,-45.2323543724546,88492,BRA,BR,76,BRL,2101608,ChIJ45xwGPpezZIR-OfQefntG7s,,BRMA2101608,,BRA.10.26_1
50612378,3,Brazil,Bahia,Andorinha,-10.243267055,-39.9059516547435,14503,BRA,BR,76,BRL,2901353,,,BRBA2901353,,BRA.5.15_1
5061a96a,3,Brazil,Maranhão,Peri Mirim,-2.55664754,-44.9212517827826,14345,BRA,BR,76,BRL,2108405,,,BRMA2108405,,BRA.10.141_1
5063a05f,3,Austria,Oberösterreich,Wels Land,48.14232445,13.8755538158081,73777,AUT,AT,40,EUR,418,ChIJ8ROJe7Dqc0cRzRylznEr2QU,,,AT312,AUT.4.17_1
5066dd5b,3,United States,Texas,Wilbarger,34.1398143768311,-99.2147968407759,12769,USA,US,840,USD,48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,"Wilbarger County, Texas",US48487,,USA.44.244_1
5076cdda,3,United States,Montana,Musselshell,46.4228458404542,-108.322726551307,4633,USA,US,840,USD,30065,,,US30065,,USA.27.33_1
5077dea8,3,Belgium,Wallonie,Liège,50.471443175,5.77740131050648,1106992,BEL,BE,56,EUR,,ChIJQxJV245ewEcR0IBML6uZAAI,Liège Province,BEWLG,BE33,BEL.3.3_1
50795cce,3,Brazil,Rio Grande do Sul,Ibiraiaras,-28.36537266,-51.6265991108076,7265,BRA,BR,76,BRL,4309902,,,BRRS4309902,,BRA.21.186_1
50850b9a,3,United States,Arkansas,Madison,36.01762008667,-93.697622459378,16576,USA,US,840,USD,05087,ChIJizOPjaIBzIcR_n5YNdqPmQk,"Madison County, Arkansas",US05087,,USA.4.44_1
508c621d,3,Brazil,Rio Grande do Sul,Alecrim,-27.64756107,-54.7887493701862,5827,BRA,BR,76,BRL,4300307,,,BRRS4300307,,BRA.21.4_1
5097b517,3,Brazil,Rio Grande do Sul,Ibarama,-29.42256546,-53.1685999210502,4399,BRA,BR,76,BRL,4309753,,,BRRS4309753,,BRA.21.184_1
509a1321,3,Brazil,Pará,Bom Jesus do Tocantins,-5.026580095,-48.7707109193115,17118,BRA,BR,76,BRL,1501576,,,BRPA1501576,,BRA.14.22_1
509e2a01,3,Brazil,Minas Gerais,Matipó,-20.30531502,-42.3021170133614,19005,BRA,BR,76,BRL,3140902,ChIJaQBxXV0juwARg6MPg-Ji0s4,,BRMG3140902,,BRA.13.477_1
509e6c15,3,United States,Nebraska,Banner,41.5007400512696,-103.710640023568,745,USA,US,840,USD,31007,,,US31007,,USA.28.4_1
509ea396,3,Brazil,Goiás,Campo Alegre de Goiás,-17.53542328,-47.7520205583077,7738,BRA,BR,76,BRL,5204805,,,BRGO5204805,,BRA.9.54_1
50a626d1,3,Brazil,Pernambuco,Custódia,-8.159041405,-37.6616374530951,37375,BRA,BR,76,BRL,2605103,ChIJJ9m1fR--pwcRjAMn7I1i6gI,,BRPE2605103,,BRA.17.56_1
50a75525,3,United States,Texas,Jackson,28.9681997299195,-96.5614141395158,14760,USA,US,840,USD,48239,ChIJ80h2HOMjQoYR-oA_h4o_b0s,"Jackson County, Texas",US48239,,USA.44.120_1
50a7f84e,2,United States,Alabama,,32.615686415,-86.7325950053083,4903185,USA,US,840,USD,01,ChIJdf5LHzR_hogR6czIUzU0VV4,Alabama,US01,,USA.1_1
50ac0eda,3,United Kingdom,England,York,53.9659252166749,-1.07243786678547,211012,GBR,GB,826,GBP,E06000014,ChIJh-IigLwxeUgRAKFv7Z75DAM,,,UKE21,GBR.1.118.1_1
50ac16c8,2,Germany,Baden-Württemberg,,48.64696312,9.05832336733654,10486660,DEU,DE,276,EUR,08,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Baden-Württemberg,DE1,DE1,DEU.1_1
50bc0ee2,3,United States,Wisconsin,Bayfield,46.5438404083252,-91.2422752137345,15036,USA,US,840,USD,55007,ChIJ6xs0XCcYqlIRJLkHI5nuGHk,,US55007,,USA.50.4_1
50bede89,3,Brazil,Minas Gerais,Rio Piracicaba,-19.928889,-43.173889,14332,BRA,BR,76,BRL,3155702,ChIJPb1pIvr_pAARXcYF4-UZ77o,,BRMG3155702,,
50d31529,3,United States,Iowa,Dubuque,42.4849605560303,-90.8933216634305,97311,USA,US,840,USD,19061,ChIJbSlBIvc244cRtQKi9je3zRM,"Dubuque County, Iowa",US19061,,USA.16.31_1
50d80380,3,Argentina,Buenos Aires,Monte Hermoso,-38.9681644439697,-61.2712710533444,6499,ARG,AR,32,ARS,06553,ChIJhYOKpVFSjZURL8Rl1T7S-Nw,,,,ARG.1.80_1
50dab24c,3,Brazil,Minas Gerais,Rio Manso,-20.25617981,-44.3288123854489,5879,BRA,BR,76,BRL,3155306,,,BRMG3155306,,BRA.13.647_1
50e191ce,3,Brazil,Minas Gerais,Periquito,-19.0737133,-42.2173607859056,6773,BRA,BR,76,BRL,3149952,,,BRMG3149952,,BRA.13.587_1
50e1d7da,3,United States,North Dakota,Mercer,47.2763595581055,-101.713418112107,8187,USA,US,840,USD,38057,ChIJfyuM76eIJ1MRB3Pka_Pv3NU,,US38057,,USA.35.29_1
50e80ed8,3,Brazil,Rio Grande do Sul,Anta Gorda,-28.976534845,-51.9966825309676,5961,BRA,BR,76,BRL,4300703,,,BRRS4300703,,BRA.21.14_1
50ee7f16,3,Argentina,Mendoza,San Martín,-32.9564380645752,-68.31031389122,118220,ARG,AR,32,ARS,50098,ChIJmQ4o4QlJfpYRwbuZZybtulM,,,,ARG.13.14_1
50f9369c,3,United Kingdom,England,Hastings,50.8742980957032,0.57178380988459,92554,GBR,GB,826,GBP,E07000062,ChIJA4Hsq-sa30cRAE3toi2uDgQ,,,UKJ22,GBR.1.32.2_1
51037eea,2,France,Grand Est,,48.7935276,5.75810013561601,5511747,FRA,FR,250,EUR,44,ChIJsbWPxd9VkUcR_RfRz30ZyLk,Alsace Region,,FRF,FRA.6_1
510b0723,3,Brazil,Minas Gerais,Entre Folhas,-19.654699325,-42.2276040250489,5377,BRA,BR,76,BRL,3123858,,,BRMG3123858,,BRA.13.270_1
51117f1e,3,United States,Iowa,Sac,42.3993949890137,-95.089787939414,9721,USA,US,840,USD,19161,ChIJWegCdoaykocRy8DraJmJVo4,,US19161,,USA.16.81_1
5111e4c1,3,Latvia,Vidzeme,Cesvaines novads,56.9706,26.3054,2339,LVA,LV,428,LVL,0700800,,,,LV008,LVA.4.4.1_0
5117c052,3,Argentina,Jujuy,San Antonio,-24.354112625122,-65.4321984597329,4466,ARG,AR,32,ARS,38056,ChIJSRlq4uSgG5QR8095rvVuerQ,,,,ARG.10.8_1
511c9058,3,Brazil,Santa Catarina,Ipuaçu,-26.69157028,-52.470440222265,7579,BRA,BR,76,BRL,4207684,,,BRSC4207684,,BRA.24.119_1
5124f0ce,3,Brazil,Santa Catarina,Araranguá,-28.94611168,-49.5089116053818,68867,BRA,BR,76,BRL,4201406,ChIJocJfcWIuIpURGXwEMf13g3g,,BRSC4201406,,BRA.24.19_1
512d31b3,3,Brazil,Amazonas,Carauari,-5.17168689,-67.4954528848797,28508,BRA,BR,76,BRL,1301001,,,BRAM1301001,,BRA.4.17_1
513ae976,2,Japan,Gunma,,36.52054977,138.924644479484,1937626,JPN,JP,392,JPY,10,ChIJWa42yIVgHmARknJxiWg1mdc,Gunma Prefecture,JP10,,JPN.10_1
513bdf62,3,Brazil,Minas Gerais,Serranos,-21.827773095,-44.5198879895514,1956,BRA,BR,76,BRL,3167004,,,BRMG3167004,,BRA.13.790_1
5141da70,3,Brazil,Goiás,Quirinópolis,-18.451526645,-50.5614155890964,50701,BRA,BR,76,BRL,5218508,ChIJS6UMV8AJn5QRlfrG82b9smk,,BRGO5218508,,BRA.9.190_1
5144e800,3,United States,Pennsylvania,Lebanon,40.3748645782471,-76.4446583184963,141793,USA,US,840,USD,42075,ChIJTzE9mhMExokRR7kA6ViDfbU,"Lebanon County, Pennsylvania",US42075,,USA.39.38_1
514a3449,3,Brazil,São Paulo,Pontes Gestal,-20.181859015,-49.7442324395349,2577,BRA,BR,76,BRL,3540309,,,BRSP3540309,,BRA.25.453_1
5152cc11,3,Brazil,Piauí,São Pedro do Piauí,-5.862592935,-42.7111400076841,14324,BRA,BR,76,BRL,2210508,,,BRPI2210508,,BRA.18.202_1
515623e3,3,Colombia,Caldas,Belalcázar,4.98550009727487,-75.8640584186634,10638,COL,CO,170,COU,17088,,,COCAL17088,,COL.7.4_1
515c0622,3,United States,Nebraska,Knox,42.5696411132812,-97.8952369244077,8332,USA,US,840,USD,31107,ChIJ9UBwFSWOj4cRfT2nzB1V8WQ,,US31107,,USA.28.54_1
515fb3a7,3,Brazil,Minas Gerais,Silvianópolis,-22.04050922,-45.8057965971647,6248,BRA,BR,76,BRL,3167400,,,BRMG3167400,,BRA.13.795_1
51653f12,3,United States,Texas,Montgomery,30.3268451690675,-95.5203588370562,607391,USA,US,840,USD,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,"Montgomery County, Texas",US48339,,USA.44.170_1
51668af7,3,United States,Michigan,Jackson,42.24733543396,-84.4257238833622,158510,USA,US,840,USD,26075,ChIJQc6iKWHfPIgRUve3SJMFTvk,"Jackson County, Michigan",US26075,,USA.23.38_1
51674e80,3,Netherlands,Zuid-Holland,Lansingerland,52.0105730057625,4.50742183091247,62384,NLD,NL,528,EUR,GM1621,ChIJW-F8lQ_MxUcRTTQGbuRKIV8,,,NL33C,NLD.14.14_1
5169af3d,3,Brazil,Minas Gerais,Joaquim Felício,-17.64743614,-44.0718697209091,4727,BRA,BR,76,BRL,3136405,,,BRMG3136405,,BRA.13.416_1
51774474,3,Colombia,Cesar,San Alberto,7.85784983634954,-73.4756297971957,29953,COL,CO,170,COU,20710,ChIJeQjqPy9gXY4RzMsF35-nrtA,,COCES20710,,COL.11.20_1
51794244,3,Colombia,Caldas,Victoria,5.43230104446414,-74.8627245734892,8993,COL,CO,170,COU,17867,,,COCAL17867,,COL.7.23_1
517e64d5,3,United States,Wisconsin,Rusk,45.5085849761964,-91.1095574731502,14178,USA,US,840,USD,55107,ChIJgVP2lJx6q1IRy_yv0R-j4Js,,US55107,,USA.50.57_1
517ed727,3,Chile,O'Higgins,Mostazal,-33.9482936859131,-70.6710771731476,27462,CHL,CL,152,CLF,06110,,,CLLI16,,CHL.8.1.9_1
